epochs steps out_loss offset_loss train_accuracy time
1 97 0.387 3.622 0.863 217.885
1 98 0.695 3.505 0.721 218.128
1 99 0.553 2.939 0.653 218.314
1 100 0.570 3.127 0.877 218.409
1 101 1.568 3.947 0.311 218.570
1 102 0.478 3.359 0.874 218.848
1 103 0.427 3.113 0.900 219.093
1 104 1.422 4.099 0.502 219.235
1 105 0.711 3.257 0.806 219.485
1 106 0.451 3.555 0.810 219.741
1 107 0.995 3.475 0.590 219.924
1 108 0.455 3.394 0.896 220.127
1 109 0.749 3.460 0.594 220.317
1 110 1.349 2.535 0.630 220.465
1 111 0.523 3.679 0.832 220.673
1 112 0.624 2.914 0.673 220.863
1 113 0.580 3.385 0.756 221.151
1 114 0.625 3.742 0.833 221.423
1 115 0.438 3.228 0.917 221.594
1 116 0.671 3.213 0.676 221.855
1 117 0.581 3.519 0.828 222.120
1 118 0.441 3.022 0.892 222.405
1 119 0.767 3.140 0.816 222.633
1 120 0.524 3.139 0.841 222.863
1 121 0.509 3.613 0.794 223.076
1 122 0.495 3.283 0.814 223.237
1 123 0.912 3.764 0.592 223.435
1 124 0.602 3.451 0.792 223.685
1 125 0.777 2.862 0.665 223.911
1 126 0.521 3.237 0.826 224.139
1 127 0.721 4.067 0.738 224.359
1 128 0.599 2.984 0.755 224.633
1 129 0.772 4.282 0.711 224.808
1 130 0.996 2.855 0.393 224.957
1 131 0.378 2.894 0.886 225.211
1 132 0.540 3.260 0.766 225.463
1 133 0.686 2.700 0.671 225.713
1 134 0.483 2.981 0.881 225.963
1 135 0.644 3.638 0.738 226.279
1 136 0.844 3.572 0.706 226.536
1 137 0.784 3.606 0.704 226.731
1 138 0.770 3.801 0.706 226.969
1 139 0.542 3.275 0.806 227.285
1 140 0.721 3.054 0.634 227.572
1 141 0.502 3.203 0.838 227.830
1 142 0.502 3.412 0.792 228.039
1 143 0.468 3.090 0.819 228.271
1 144 0.567 2.600 0.833 228.490
1 145 0.556 3.758 0.806 228.699
1 146 0.684 3.828 0.731 228.905
1 147 0.580 4.005 0.797 229.085
1 148 0.760 3.736 0.663 229.275
1 149 0.859 3.779 0.683 229.464
1 150 0.537 3.349 0.835 229.762
1 151 0.557 3.822 0.733 230.024
1 152 0.524 3.476 0.834 230.275
1 153 0.457 3.053 0.870 230.496
1 154 0.377 3.365 0.876 230.702
1 155 0.808 3.309 0.668 230.953
1 156 0.518 3.462 0.809 231.176
1 157 0.997 3.341 0.525 231.427
1 158 0.915 4.600 0.684 231.613
1 159 0.675 3.259 0.734 231.813
1 160 0.491 3.544 0.841 231.977
1 161 0.341 2.768 0.903 232.200
1 162 0.654 2.516 0.787 232.375
1 163 0.597 2.939 0.799 232.568
1 164 1.059 3.834 0.592 232.783
1 165 0.755 3.440 0.652 233.051
1 166 0.450 3.904 0.860 233.256
1 167 0.553 3.350 0.777 233.500
1 168 0.652 3.404 0.720 233.732
1 169 0.632 3.413 0.736 233.979
1 170 0.563 3.149 0.804 234.225
1 171 0.632 2.563 0.823 234.475
1 172 0.489 3.299 0.782 234.723
1 173 1.369 2.801 0.618 234.944
1 174 0.575 2.990 0.792 235.150
1 175 0.479 2.831 0.811 235.430
1 176 0.503 3.201 0.825 235.680
1 177 0.535 2.933 0.832 235.913
1 178 0.876 3.602 0.636 236.172
1 179 0.541 3.063 0.784 236.447
1 180 1.278 3.778 0.552 236.653
1 181 0.533 2.768 0.782 236.961
1 182 0.632 3.780 0.825 237.212
1 183 0.633 3.745 0.737 237.498
1 184 0.562 2.801 0.790 237.711
1 185 0.697 3.154 0.731 237.934
1 186 1.028 3.270 0.681 238.119
1 187 1.094 3.158 0.464 238.380
1 188 0.802 2.513 0.600 238.574
1 189 0.388 3.412 0.883 238.790
1 190 1.161 2.571 0.632 238.986
1 191 1.377 3.821 0.486 239.126
1 192 0.627 3.508 0.750 239.338
1 193 0.616 3.533 0.722 239.540
1 194 0.685 2.924 0.732 239.750
1 195 0.508 3.289 0.838 239.985
1 196 0.585 3.694 0.750 240.187
1 197 0.698 3.318 0.734 240.377
1 198 1.200 3.019 0.528 240.575
1 199 0.788 3.679 0.682 240.762
1 200 0.427 3.786 0.877 240.963
1 201 1.009 3.772 0.542 241.128
1 202 0.491 3.676 0.829 241.387
1 203 0.573 3.448 0.817 241.621
1 204 0.646 3.391 0.773 241.772
1 205 0.835 3.542 0.712 241.974
1 206 0.498 3.516 0.836 242.249
1 207 0.617 3.436 0.730 242.503
1 208 0.898 3.082 0.600 242.717
1 209 0.681 3.574 0.801 243.040
1 210 0.621 3.758 0.725 243.320
1 211 0.631 3.370 0.730 243.537
1 212 0.528 3.280 0.800 243.766
1 213 0.688 3.621 0.580 243.985
1 214 0.776 3.393 0.707 244.192
1 215 0.737 3.428 0.717 244.406
1 216 0.606 3.372 0.751 244.611
1 217 0.425 3.388 0.870 244.818
1 218 0.541 3.412 0.847 245.016
1 219 0.496 2.886 0.781 245.208
1 220 0.473 3.026 0.870 245.409
1 221 0.603 2.836 0.651 245.596
1 222 0.472 2.926 0.838 245.873
1 223 0.471 3.082 0.853 246.114
1 224 0.670 3.311 0.771 246.317
1 225 0.328 3.358 0.907 246.536
1 226 0.540 3.711 0.775 246.857
1 227 0.471 3.213 0.835 247.123
1 228 0.563 3.529 0.787 247.377
1 229 0.467 2.890 0.844 247.614
1 230 0.666 3.464 0.673 247.841
1 231 0.713 3.490 0.689 248.129
1 232 0.400 3.913 0.909 248.408
1 233 0.502 3.710 0.761 248.686
1 234 0.879 3.723 0.666 248.927
1 235 0.530 2.999 0.791 249.119
1 236 0.597 3.478 0.740 249.368
1 237 0.651 3.318 0.764 249.628
1 238 0.387 3.568 0.869 249.855
1 239 0.496 3.487 0.742 250.070
1 240 0.355 3.411 0.865 250.247
1 241 0.639 3.237 0.697 250.459
1 242 0.981 3.308 0.706 250.689
1 243 0.501 3.719 0.856 251.008
1 244 1.219 3.075 0.523 251.241
1 245 0.977 2.927 0.579 251.467
1 246 0.698 3.804 0.739 251.697
1 247 0.466 3.288 0.841 251.938
1 248 0.401 3.598 0.872 252.183
1 249 0.408 2.913 0.866 252.361
1 250 0.325 3.259 0.876 252.600
1 251 2.245 2.954 0.358 252.789
1 252 0.632 3.096 0.794 252.967
1 253 0.384 3.700 0.833 253.200
1 254 0.641 3.099 0.728 253.445
1 255 0.756 3.424 0.668 253.688
1 256 0.495 3.660 0.782 253.910
1 257 0.849 3.727 0.576 254.086
1 258 0.380 3.141 0.848 254.305
1 259 1.033 3.271 0.523 254.542
1 260 0.341 3.375 0.931 254.742
1 261 0.493 3.181 0.839 254.966
1 262 0.444 3.308 0.842 255.163
1 263 0.421 3.206 0.849 255.387
1 264 0.401 2.686 0.899 255.628
1 265 0.383 3.149 0.869 255.945
1 266 0.752 3.397 0.612 256.170
1 267 0.690 3.399 0.761 256.456
1 268 0.437 3.346 0.833 256.755
1 269 0.462 3.695 0.847 257.038
1 270 0.423 3.143 0.861 257.330
1 271 0.823 3.348 0.690 257.637
1 272 0.512 3.315 0.801 257.948
1 273 0.607 3.152 0.766 258.215
1 274 0.440 3.426 0.851 258.449
1 275 0.739 3.420 0.644 258.692
1 276 0.384 3.644 0.872 258.944
1 277 0.438 3.805 0.829 259.169
1 278 0.545 3.490 0.773 259.434
1 279 0.460 3.486 0.828 259.685
1 280 0.332 4.154 0.920 259.956
1 281 0.555 3.159 0.806 260.191
1 282 0.549 3.130 0.763 260.441
1 283 0.523 3.707 0.804 260.771
1 284 0.634 3.456 0.740 260.999
1 285 0.648 3.072 0.729 261.194
1 286 0.550 3.318 0.767 261.435
1 287 0.349 3.023 0.910 261.653
1 288 0.727 2.808 0.757 261.844
1 289 0.502 3.536 0.845 262.111
1 290 0.471 3.218 0.820 262.334
1 291 0.588 3.308 0.771 262.560
1 292 0.462 3.361 0.826 262.784
1 293 0.506 3.402 0.787 263.055
1 294 0.772 3.037 0.718 263.293
1 295 0.785 3.366 0.655 263.509
1 296 0.363 3.244 0.883 263.730
1 297 0.385 3.111 0.849 263.992
1 298 0.352 3.333 0.882 264.276
1 299 2.049 3.028 0.369 264.477
1 300 0.543 3.235 0.801 264.718
1 301 0.468 3.675 0.829 264.921
1 302 0.669 3.383 0.732 265.092
1 303 0.744 3.823 0.742 265.295
1 304 0.496 3.478 0.805 265.548
1 305 0.705 3.442 0.703 265.859
1 306 0.439 3.500 0.852 266.059
1 307 0.422 3.253 0.854 266.252
1 308 0.859 3.013 0.728 266.477
1 309 0.301 3.365 0.928 266.696
1 310 0.552 3.229 0.722 266.894
1 311 0.398 3.050 0.859 267.145
1 312 1.074 3.440 0.442 267.372
1 313 2.144 3.437 0.271 267.535
1 314 0.440 3.021 0.813 267.775
1 315 0.625 3.300 0.758 268.027
1 316 0.492 3.171 0.825 268.281
1 317 0.516 3.001 0.818 268.497
1 318 0.435 3.188 0.855 268.729
1 319 0.532 3.534 0.783 269.054
1 320 0.552 3.439 0.780 269.409
1 321 0.717 3.280 0.721 269.639
1 322 0.474 3.295 0.799 269.848
1 323 0.635 3.483 0.725 270.075
1 324 0.537 2.916 0.749 270.283
1 325 0.734 3.153 0.669 270.531
1 326 0.604 3.283 0.748 270.775
1 327 0.608 3.596 0.718 270.976
1 328 0.548 3.004 0.753 271.202
1 329 0.263 2.587 0.965 271.390
1 330 0.748 3.755 0.716 271.572
1 331 0.417 3.451 0.851 271.772
1 332 0.700 3.216 0.694 272.016
1 333 0.508 3.351 0.847 272.281
1 334 0.476 2.836 0.826 272.470
1 335 0.510 3.108 0.819 272.691
1 336 0.560 3.547 0.782 272.875
1 337 0.416 3.461 0.855 273.108
1 338 0.639 3.649 0.799 273.322
1 339 0.679 2.914 0.733 273.555
1 340 1.115 2.508 0.617 273.720
1 341 0.498 3.912 0.827 273.959
1 342 0.484 3.531 0.849 274.202
1 343 0.334 3.249 0.902 274.418
1 344 0.522 3.294 0.790 274.621
1 345 0.630 3.420 0.726 274.811
1 346 0.462 3.222 0.822 275.056
1 347 0.588 3.237 0.790 275.280
1 348 0.713 3.639 0.716 275.505
1 349 0.557 2.552 0.789 275.691
1 350 0.367 3.012 0.905 275.905
1 351 0.556 3.396 0.776 276.135
1 352 0.573 3.131 0.775 276.379
1 353 0.611 3.122 0.727 276.646
1 354 0.448 3.195 0.826 276.833
1 355 0.348 2.776 0.870 277.041
1 356 1.504 3.905 0.452 277.205
1 357 0.373 3.240 0.885 277.424
1 358 0.642 3.316 0.820 277.698
1 359 0.535 3.095 0.802 277.932
1 360 0.552 3.340 0.782 278.126
1 361 1.242 3.373 0.584 278.296
1 362 0.825 2.684 0.632 278.471
1 363 0.561 3.124 0.814 278.693
1 364 0.790 2.975 0.721 278.932
1 365 0.530 3.682 0.830 279.120
1 366 0.666 3.568 0.845 279.334
1 367 0.638 3.540 0.721 279.567
1 368 0.383 3.064 0.875 279.789
1 369 0.556 3.490 0.778 280.028
1 370 0.543 3.407 0.841 280.259
1 371 0.474 3.119 0.812 280.493
1 372 0.591 3.260 0.736 280.783
1 373 0.487 4.213 0.855 280.963
1 374 0.617 2.886 0.740 281.226
1 375 0.332 2.599 0.925 281.444
1 376 0.438 3.364 0.835 281.664
1 377 0.699 2.894 0.687 281.895
1 378 0.606 3.070 0.785 282.114
1 379 0.538 3.587 0.748 282.300
1 380 0.451 3.043 0.900 282.547
1 381 0.714 3.181 0.708 282.753
1 382 0.394 3.255 0.894 282.960
1 383 0.847 3.405 0.635 283.149
1 384 0.276 3.177 0.968 283.359
1 385 0.484 3.225 0.819 283.624
1 386 0.600 3.769 0.762 283.876
1 387 0.333 3.623 0.898 284.150
1 388 0.419 3.210 0.830 284.365
1 389 0.325 3.195 0.897 284.574
1 390 0.407 3.189 0.821 284.811
1 391 0.516 3.096 0.790 285.028
1 392 0.489 3.603 0.855 285.277
1 393 0.636 3.472 0.680 285.531
1 394 0.800 3.163 0.717 285.746
1 395 1.038 3.267 0.596 285.961
1 396 0.598 2.829 0.757 286.211
1 397 0.387 3.355 0.794 286.447
1 398 0.504 3.334 0.814 286.704
1 399 1.073 3.138 0.638 286.942
1 400 0.458 2.519 0.868 287.116
1 401 0.681 3.444 0.787 287.339
1 402 0.895 3.217 0.519 287.537
1 403 0.328 2.917 0.874 287.710
1 404 0.652 3.011 0.802 287.988
1 405 0.288 2.912 0.916 288.241
1 406 1.791 3.551 0.520 288.423
1 407 0.263 3.205 0.975 288.673
1 408 0.326 3.068 0.899 288.886
1 409 1.064 3.325 0.485 289.092
1 410 1.136 2.394 0.505 289.271
1 411 0.405 3.603 0.882 289.537
1 412 0.701 3.258 0.707 289.747
1 413 0.536 2.690 0.678 289.922
1 414 0.522 3.169 0.803 290.133
1 415 0.409 2.933 0.844 290.375
1 416 0.575 3.307 0.819 290.658
1 417 0.575 3.169 0.777 290.896
1 418 0.678 3.978 0.812 291.119
1 419 0.414 3.500 0.840 291.483
1 420 0.902 3.085 0.529 291.764
1 421 0.637 3.087 0.716 291.995
1 422 0.822 2.576 0.672 292.230
1 423 0.331 3.408 0.925 292.467
1 424 0.647 3.220 0.734 292.688
1 425 0.597 3.632 0.795 292.918
1 426 0.460 2.996 0.841 293.153
1 427 0.961 2.999 0.620 293.364
1 428 1.995 3.259 0.273 293.582
1 429 0.734 3.341 0.636 293.787
1 430 0.521 3.523 0.796 293.994
1 431 1.043 3.374 0.534 294.243
1 432 0.849 3.081 0.630 294.492
1 433 1.015 2.942 0.667 294.720
1 434 0.547 3.362 0.785 294.979
1 435 0.641 2.825 0.686 295.130
1 436 0.806 4.350 0.652 295.342
1 437 0.555 2.874 0.766 295.563
1 438 0.530 2.877 0.802 295.815
1 439 0.472 2.891 0.880 296.049
1 440 0.748 3.596 0.687 296.191
1 441 1.083 3.798 0.503 296.452
1 442 0.569 3.242 0.772 296.712
1 443 0.686 2.916 0.734 296.922
1 444 0.443 3.122 0.882 297.146
1 445 0.615 3.160 0.762 297.347
1 446 0.419 3.194 0.904 297.617
1 447 0.759 2.822 0.698 297.824
1 448 0.606 2.849 0.747 297.986
1 449 0.610 3.640 0.748 298.227
1 450 0.848 3.819 0.682 298.531
1 451 0.924 3.031 0.557 298.722
1 452 0.804 3.120 0.624 298.906
1 453 0.601 2.788 0.747 299.097
1 454 0.438 3.441 0.869 299.418
1 455 0.849 3.117 0.652 299.665
1 456 0.682 3.342 0.690 299.878
1 457 1.011 3.475 0.563 300.070
1 458 0.406 3.391 0.887 300.310
1 459 0.722 3.281 0.658 300.507
1 460 0.487 3.563 0.825 300.786
1 461 0.259 3.153 0.955 301.035
1 462 1.743 3.465 0.387 301.266
1 463 0.506 3.513 0.827 301.487
1 464 0.331 2.935 0.893 301.710
1 465 1.160 3.233 0.630 301.889
1 466 0.599 3.299 0.727 302.075
1 467 0.344 3.610 0.909 302.323
1 468 0.287 3.263 0.930 302.626
1 469 0.473 3.110 0.857 302.835
1 470 0.462 3.427 0.851 303.066
1 471 0.390 3.314 0.879 303.316
1 472 0.486 3.575 0.800 303.559
1 473 0.799 3.028 0.680 303.796
1 474 0.778 3.285 0.701 304.016
1 475 0.807 3.507 0.713 304.263
1 476 0.562 3.131 0.789 304.489
1 477 0.678 3.269 0.836 304.796
1 478 0.376 3.193 0.875 305.059
1 479 0.697 3.118 0.774 305.292
1 480 0.799 2.962 0.652 305.554
1 481 0.417 3.466 0.894 305.809
1 482 0.422 3.261 0.870 306.045
1 483 0.420 3.358 0.858 306.309
1 484 2.683 3.078 0.180 306.461
1 485 0.550 3.420 0.727 306.709
1 486 0.594 3.569 0.767 306.933
1 487 0.599 3.374 0.780 307.287
1 488 0.444 3.720 0.833 307.457
1 489 0.467 3.096 0.846 307.705
1 490 0.462 3.094 0.839 307.954
1 491 0.710 3.009 0.620 308.178
1 492 0.508 2.797 0.832 308.399
1 493 1.210 3.436 0.668 308.626
1 494 0.495 3.354 0.862 308.855
1 495 0.452 3.500 0.828 309.095
1 496 0.383 4.012 0.916 309.314
1 497 0.741 3.272 0.709 309.555
1 498 0.489 3.135 0.716 309.726
1 499 0.685 2.892 0.677 309.913
1 500 0.518 3.356 0.822 310.200
1 501 0.719 3.295 0.726 310.455
1 502 0.552 3.278 0.739 310.688
1 503 0.547 2.799 0.744 310.875
1 504 0.785 2.985 0.644 311.083
1 505 0.343 3.764 0.857 311.307
1 506 0.487 2.891 0.789 311.592
1 507 0.393 3.080 0.836 311.849
1 508 0.298 3.496 0.907 312.122
1 509 0.502 2.916 0.854 312.328
1 510 0.572 2.812 0.800 312.549
1 511 0.891 3.474 0.609 312.793
1 512 0.763 3.266 0.639 313.024
1 513 0.773 2.987 0.640 313.275
1 514 0.207 3.254 0.955 313.485
1 515 0.608 3.232 0.740 313.756
1 516 0.431 3.219 0.886 314.040
1 517 0.905 3.306 0.614 314.290
1 518 0.325 3.389 0.891 314.532
1 519 0.745 3.118 0.667 314.781
1 520 2.064 4.059 0.275 315.035
1 521 0.385 3.375 0.869 315.275
1 522 0.785 3.209 0.637 315.506
1 523 0.508 3.120 0.722 315.724
1 524 0.417 3.570 0.837 316.015
1 525 0.437 2.891 0.825 316.252
1 526 0.445 2.924 0.868 316.573
1 527 0.418 3.379 0.843 316.792
1 528 0.437 2.986 0.860 316.983
1 529 0.687 3.407 0.680 317.202
1 530 1.199 2.390 0.737 317.410
1 531 1.011 3.184 0.677 317.640
1 532 0.757 3.451 0.632 317.903
1 533 0.374 3.234 0.877 318.117
1 534 0.455 3.436 0.817 318.326
1 535 0.734 3.498 0.661 318.595
1 536 0.472 3.386 0.849 318.805
1 537 0.428 3.081 0.849 319.059
1 538 0.570 3.646 0.773 319.339
1 539 0.394 3.414 0.836 319.577
1 540 0.956 3.088 0.594 319.810
1 541 0.530 3.473 0.733 320.040
1 542 0.698 2.895 0.705 320.299
1 543 0.576 3.186 0.822 320.523
1 544 0.707 3.438 0.725 320.833
1 545 0.772 3.946 0.650 321.024
1 546 0.541 3.205 0.823 321.270
1 547 0.549 3.241 0.712 321.533
1 548 0.750 2.998 0.774 321.742
1 549 0.513 3.193 0.805 321.993
1 550 0.848 2.936 0.608 322.228
1 551 1.539 4.346 0.522 322.414
1 552 0.448 3.446 0.826 322.600
1 553 0.564 3.478 0.781 322.859
1 554 0.507 3.291 0.788 323.086
1 555 0.348 3.086 0.887 323.327
1 556 0.584 3.274 0.777 323.596
1 557 0.456 3.476 0.838 323.909
1 558 0.455 3.339 0.819 324.159
1 559 0.711 3.002 0.658 324.399
1 560 0.472 3.132 0.835 324.632
1 561 0.492 3.495 0.794 324.857
1 562 1.865 5.780 0.576 324.938
1 563 0.366 2.990 0.894 325.176
1 564 0.388 3.486 0.897 325.399
1 565 0.727 2.930 0.666 325.592
1 566 0.543 3.225 0.806 325.829
1 567 0.497 3.413 0.833 326.136
1 568 0.620 3.172 0.685 326.384
1 569 0.439 4.000 0.885 326.678
1 570 0.434 3.344 0.829 326.936
1 571 0.536 3.249 0.768 327.124
1 572 0.367 3.231 0.896 327.333
1 573 0.670 2.935 0.781 327.578
1 574 0.431 3.119 0.847 327.826
1 575 0.546 2.641 0.841 328.067
1 576 0.408 3.495 0.878 328.359
1 577 0.432 3.441 0.883 328.670
1 578 0.358 2.722 0.876 328.893
1 579 0.315 3.622 0.903 329.064
1 580 0.511 3.069 0.764 329.263
1 581 0.391 3.065 0.876 329.439
1 582 0.478 3.169 0.785 329.658
1 583 0.429 3.266 0.869 329.868
1 584 0.424 3.039 0.843 330.133
1 585 0.544 3.628 0.842 330.381
1 586 0.588 2.661 0.578 330.574
1 587 0.456 3.954 0.767 330.840
1 588 0.543 2.962 0.821 331.095
1 589 0.812 3.236 0.639 331.327
1 590 0.793 2.681 0.656 331.509
1 591 0.428 3.148 0.860 331.810
1 592 0.325 3.538 0.880 332.092
1 593 0.689 2.912 0.693 332.337
1 594 0.231 3.555 0.916 332.579
1 595 0.665 3.235 0.765 332.777
1 596 0.700 3.450 0.696 332.954
1 597 0.562 3.547 0.787 333.167
1 598 0.578 3.301 0.761 333.389
1 599 0.971 3.106 0.633 333.639
2 0 0.609 3.503 0.745 352.593
2 1 0.477 2.944 0.804 354.099
2 2 0.356 3.093 0.877 354.361
2 3 0.743 2.720 0.760 354.581
2 4 0.516 3.606 0.757 354.789
2 5 0.418 3.846 0.840 355.005
2 6 0.753 3.240 0.679 355.312
2 7 0.378 3.613 0.860 355.583
2 8 0.597 3.022 0.767 355.827
2 9 0.582 3.301 0.774 356.027
2 10 1.090 2.589 0.494 356.224
2 11 0.383 3.389 0.837 356.502
2 12 0.462 3.166 0.784 356.735
2 13 0.615 3.543 0.760 356.974
2 14 0.348 3.484 0.857 357.252
2 15 0.433 3.578 0.849 357.469
2 16 0.416 3.009 0.861 357.711
2 17 0.353 3.322 0.902 357.925
2 18 0.439 3.199 0.805 358.194
2 19 0.364 3.429 0.885 358.397
2 20 0.767 3.468 0.704 358.613
2 21 0.612 3.255 0.716 358.886
2 22 0.630 3.335 0.800 359.184
2 23 0.532 3.518 0.827 359.529
2 24 1.016 4.451 0.646 359.698
2 25 1.772 2.630 0.655 359.887
2 26 0.595 3.293 0.711 360.094
2 27 0.578 3.108 0.754 360.297
2 28 0.684 2.791 0.716 360.512
2 29 0.357 2.558 0.883 360.675
2 30 0.510 3.168 0.781 360.912
2 31 0.516 3.428 0.784 361.172
2 32 0.464 3.046 0.843 361.369
2 33 0.533 3.421 0.785 361.648
2 34 0.529 3.353 0.799 361.851
2 35 0.541 3.627 0.789 362.032
2 36 0.762 3.450 0.731 362.228
2 37 0.646 3.636 0.861 362.412
2 38 0.358 3.160 0.892 362.595
2 39 0.543 3.526 0.748 362.764
2 40 0.664 3.487 0.729 362.948
2 41 0.790 2.925 0.596 363.146
2 42 0.519 3.461 0.855 363.423
2 43 0.580 3.198 0.747 363.647
2 44 0.371 3.503 0.872 363.844
2 45 0.539 3.258 0.861 364.160
2 46 0.482 3.331 0.788 364.446
2 47 0.664 3.360 0.655 364.646
2 48 0.288 3.175 0.895 364.827
2 49 0.700 3.126 0.699 365.027
2 50 0.374 2.859 0.886 365.227
2 51 0.976 2.893 0.612 365.393
2 52 0.575 2.898 0.768 365.572
2 53 0.432 3.236 0.814 365.841
2 54 0.352 3.324 0.887 366.116
2 55 0.509 2.746 0.813 366.339
2 56 0.411 2.882 0.856 366.563
2 57 0.522 2.813 0.819 366.811
2 58 1.036 3.127 0.622 367.069
2 59 0.291 3.254 0.933 367.345
2 60 0.453 3.096 0.786 367.544
2 61 0.885 2.828 0.658 367.720
2 62 0.508 2.641 0.818 367.906
2 63 0.724 3.195 0.739 368.095
2 64 0.979 3.464 0.682 368.288
2 65 0.434 3.346 0.791 368.505
2 66 0.537 3.314 0.783 368.746
2 67 0.392 3.042 0.829 368.926
2 68 0.502 3.259 0.821 369.170
2 69 0.559 3.089 0.757 369.408
2 70 0.364 3.353 0.869 369.632
2 71 0.300 2.787 0.933 369.873
2 72 0.394 4.090 0.881 370.159
2 73 0.387 2.986 0.842 370.373
2 74 1.095 2.870 0.587 370.537
2 75 0.476 3.442 0.829 370.717
2 76 0.330 3.499 0.884 370.958
2 77 0.358 3.588 0.900 371.184
2 78 0.265 3.300 0.926 371.456
2 79 0.429 3.191 0.853 371.719
2 80 0.648 3.234 0.750 371.955
2 81 0.431 3.310 0.839 372.232
2 82 0.369 3.410 0.857 372.499
2 83 0.752 3.212 0.727 372.741
2 84 0.877 3.090 0.639 372.982
2 85 0.390 3.023 0.837 373.192
2 86 0.663 3.227 0.733 373.425
2 87 0.326 3.303 0.904 373.660
2 88 0.289 3.314 0.929 373.878
2 89 0.483 3.038 0.801 374.140
2 90 0.506 2.905 0.812 374.385
2 91 0.655 2.762 0.711 374.604
2 92 0.362 3.484 0.891 374.839
2 93 0.329 3.509 0.901 375.075
2 94 0.582 2.557 0.859 375.296
2 95 0.524 3.680 0.786 375.535
2 96 1.049 3.043 0.608 375.774
2 97 0.548 2.424 0.869 375.989
2 98 0.908 3.363 0.656 376.137
2 99 0.347 3.439 0.888 376.400
2 100 0.765 3.499 0.670 376.701
2 101 0.428 2.671 0.835 376.943
2 102 0.535 2.611 0.672 377.079
2 103 0.714 3.449 0.794 377.305
2 104 0.285 3.671 0.935 377.532
2 105 0.562 3.057 0.796 377.706
2 106 0.566 2.935 0.771 377.942
2 107 0.725 2.979 0.696 378.146
2 108 0.556 2.836 0.759 378.372
2 109 0.558 3.193 0.786 378.569
2 110 0.400 3.367 0.849 378.792
2 111 0.662 2.786 0.721 378.992
2 112 0.583 3.419 0.746 379.259
2 113 0.532 3.087 0.816 379.480
2 114 0.421 3.070 0.820 379.693
2 115 0.606 3.117 0.702 380.047
2 116 0.501 2.829 0.749 380.258
2 117 0.486 3.594 0.869 380.537
2 118 0.600 3.387 0.730 380.756
2 119 0.618 3.250 0.706 380.987
2 120 1.937 3.079 0.372 381.228
2 121 0.688 3.103 0.703 381.481
2 122 0.554 3.986 0.832 381.756
2 123 0.381 2.983 0.832 381.984
2 124 0.299 3.312 0.869 382.166
2 125 1.022 2.801 0.534 382.366
2 126 0.333 2.667 0.887 382.550
2 127 0.315 3.054 0.929 382.769
2 128 0.570 2.556 0.787 382.966
2 129 0.313 3.181 0.833 383.287
2 130 0.954 3.075 0.616 383.549
2 131 0.835 3.063 0.650 383.784
2 132 3.423 6.681 0.367 383.849
2 133 0.344 2.766 0.899 384.039
2 134 0.473 3.061 0.800 384.257
2 135 0.577 3.283 0.782 384.471
2 136 0.362 2.893 0.890 384.649
2 137 0.312 3.336 0.913 384.875
2 138 0.740 3.200 0.709 385.105
2 139 0.537 3.468 0.812 385.358
2 140 0.812 2.990 0.662 385.545
2 141 0.388 3.232 0.824 385.754
2 142 0.391 3.283 0.864 386.005
2 143 0.369 2.991 0.888 386.236
2 144 0.233 3.597 0.953 386.556
2 145 0.735 3.219 0.756 386.775
2 146 0.664 3.134 0.714 386.959
2 147 0.327 3.601 0.893 387.246
2 148 0.476 3.109 0.759 387.475
2 149 1.763 3.050 0.468 387.692
2 150 0.201 3.247 0.965 388.059
2 151 0.724 3.465 0.654 388.276
2 152 0.366 3.174 0.834 388.487
2 153 0.303 4.033 0.900 388.674
2 154 0.523 3.404 0.826 388.950
2 155 0.429 3.929 0.852 389.171
2 156 0.472 3.534 0.893 389.386
2 157 0.569 3.011 0.795 389.615
2 158 0.274 3.180 0.912 389.879
2 159 0.453 3.540 0.785 390.104
2 160 0.343 2.554 0.895 390.284
2 161 0.446 3.042 0.834 390.494
2 162 0.439 3.582 0.797 390.697
2 163 0.973 3.025 0.561 390.901
2 164 1.992 3.665 0.293 391.091
2 165 0.589 2.992 0.803 391.335
2 166 0.226 3.117 0.944 391.592
2 167 0.518 2.762 0.805 391.806
2 168 0.571 3.518 0.761 392.008
2 169 0.280 3.666 0.912 392.259
2 170 0.579 3.348 0.760 392.503
2 171 0.775 2.917 0.622 392.757
2 172 0.555 3.422 0.813 392.998
2 173 0.536 3.140 0.783 393.236
2 174 0.662 3.121 0.700 393.437
2 175 0.452 3.583 0.866 393.632
2 176 0.341 2.410 0.916 393.812
2 177 0.623 3.137 0.764 394.057
2 178 0.482 3.780 0.858 394.329
2 179 0.609 2.783 0.786 394.545
2 180 0.944 3.562 0.599 394.769
2 181 0.587 2.879 0.757 394.996
2 182 0.313 3.620 0.923 395.318
2 183 0.515 2.799 0.766 395.554
2 184 0.444 2.657 0.766 395.715
2 185 0.531 3.534 0.764 395.922
2 186 0.804 3.324 0.713 396.161
2 187 0.435 3.121 0.834 396.416
2 188 0.301 3.000 0.942 396.627
2 189 0.466 3.247 0.828 396.828
2 190 0.344 3.408 0.909 397.022
2 191 0.472 3.475 0.795 397.277
2 192 0.713 2.991 0.709 397.503
2 193 0.699 3.422 0.745 397.718
2 194 0.401 3.563 0.807 397.945
